feature,importance
cat__target_ya,6.009689045223019
cat__Seberapa erat hubungan bidang studi dengan pekerjaan Anda?_item1,0.8626805052212473
num__relationship_level_ordinal,0.4562576638647792
cat__bidang_usaha_clean_Lainnya,0.43232308069615366
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_-,0.3459313285187519
num__NIM,0.24251007361684646
cat__ip_category_Memuaskan,0.15202348455469492
num__IP,0.08777256209988929
num__ip_numeric,0.07534872184249335
num__program_studi_clean_encoded,0.059160672198941625
cat__Bidang usaha bekerja_J,0.020529027081089325
num__technical_x_relationship,0.0
num__job_category_encoded,0.0
cat__Program Studi_Astronomi,0.0
cat__Program Studi_Biologi,0.0
cat__Program Studi_Desain Interior,0.0
cat__Program Studi_Desain Komunikasi Visual,0.0
cat__Program Studi_Desain Produk,0.0
cat__Program Studi_Farmasi Klinik dan Komunitas,0.0
cat__Program Studi_Fisika,0.0
num__Seberapa besar program studi Anda bermanfaat untuk hal-hal di bawah ini? [pembelajaran yang berkelanjutan dalam pekerjaan],0.0
cat__Program Studi_Kimia,0.0
cat__Program Studi_Kriya,0.0
cat__Program Studi_Manajemen,0.0
cat__Program Studi_Manajemen Rekayasa,0.0
cat__Program Studi_Matematika,0.0
cat__Program Studi_Meteorologi,0.0
cat__Program Studi_Mikrobiologi,0.0
cat__Program Studi_Oseanografi,0.0
cat__Program Studi_Perencanaan Wilayah dan Kota,0.0
cat__Program Studi_Rekayasa Hayati,0.0
cat__Program Studi_Rekayasa Infrastruktur Lingkungan,0.0
cat__Program Studi_Rekayasa Kehutanan,0.0
cat__Program Studi_Rekayasa Pertanian,0.0
cat__Program Studi_Sains dan Teknologi Farmasi,0.0
cat__Program Studi_Seni Rupa,0.0
cat__Program Studi_Sistem dan Teknologi Informasi,0.0
cat__Program Studi_Teknik Bioenergi dan Kemurgi,0.0
cat__Program Studi_Teknik Biomedis,0.0
cat__Program Studi_Teknik Dirgantara,0.0
cat__Program Studi_Teknik Elektro,0.0
cat__Program Studi_Teknik Fisika,0.0
cat__Program Studi_Teknik Geodesi dan Geomatika,0.0
cat__Program Studi_Teknik Geofisika,0.0
cat__Program Studi_Teknik Geologi,0.0
cat__Program Studi_Teknik Industri,0.0
cat__Program Studi_Teknik Informatika,0.0
cat__Program Studi_Teknik Kelautan,0.0
cat__Program Studi_Teknik Kimia,0.0
cat__Program Studi_Teknik Lingkungan,0.0
cat__Program Studi_Teknik Material,0.0
cat__Program Studi_Teknik Mesin,0.0
cat__Program Studi_Teknik Metalurgi,0.0
cat__Program Studi_Teknik Pangan,0.0
cat__Program Studi_Teknik Perminyakan,0.0
cat__Program Studi_Teknik Pertambangan,0.0
cat__Program Studi_Teknik Sipil,0.0
cat__Program Studi_Teknik Telekomunikasi,0.0
cat__Program Studi_Teknik Tenaga Listrik,0.0
cat__Program Studi_Teknik dan Pengelolaan Sumber Daya Air,0.0
cat__Program Studi_Teknologi Pasca Panen,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_----,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_.,0.0
